country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Iceland,Fotbolti.net Cup C,FCC,,4xah6n5vmff95jrl5xzqyo0h6,2018,axkvo3s04yjc6pjs6qzefkcbu,2018-01-26Z,2018-02-18Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2027,4taukhcmnrw5nkheljbgrpfkk,2027-01-29Z,2027-03-21Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2026,eof4ipy85qlcsvdv00mfsftg,2026-01-29Z,2026-03-21Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2025,bq98xwps6m7ezs0wlwkf91rf8,2025-02-01Z,2025-03-25Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2024,5rj3jvqgq33l78spjrawbtgyc,2024-01-13Z,2024-03-27Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2023,stbqszkb9e5mykld562oqdck,2023-02-04Z,2023-04-02Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2022,ec1zvws7r15ajvix8jg0p7g2c,2022-02-09Z,2022-03-25Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2021,91zqcrjuyzal3lvsm7fb9scbu,2021-02-12Z,2021-04-05Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2020,9eck0v5kk6ubmthg5f1wgqyqy,2020-02-07Z,2020-03-17Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2019,cinzg395554bscld00p89r04q,2019-02-09Z,2019-04-07Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2018,6aganm2q3yye5s5uozewgx0ix,2018-02-09Z,2018-04-09Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2017,23es68854q7w4fbkpn6npflrd,2017-02-17Z,2017-04-17Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2016,7lg99ychkjpu6kfqos0znf6cp,2016-02-12Z,2016-04-21Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2015,1lxis486exa2hf1uh5w75cnv9,2015-02-13Z,2015-04-23Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2014,c7hrsnp7kj0pufyijjf7wsi1b,2014-02-14Z,2014-04-25Z
Iceland,League Cup,LEC,,dv4tmo77hzul23izx8s5do4up,2013,74w4cn0h1ldizfsmuqmhafp0w,2013-02-15Z,2013-04-27Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2027,4qr3y8o0akyhhckcok9if7das,2027-02-11Z,2027-04-25Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2026,4dozyrtj0xrsqody7rmlfvz10,2026-02-11Z,2026-04-25Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2025,2c3yfdcnhn15sp5ke5yqviluc,2025-02-08Z,2025-04-26Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2024,ba3kgll7yw5xorvs0c3psmj8,2024-02-14Z,2024-04-29Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2023,5s15epn2ihh7cq5jpllmesj6c,2023-02-17Z,2023-04-28Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2022,1yrl56z4o0w5cddto0khkqrkk,2022-02-18Z,2022-04-29Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2021,4r5bi4vdzbg3xdig8dqzv5b3e,2021-02-19Z,2021-03-31Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2020,4we6y4d9jf6qgdytmdyurtht6,2020-02-21Z,2020-04-23Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2019,dt5lkgsjftvh4z3gc1swwqm3u,2019-02-22Z,2019-04-25Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2018,e5it43ymyn3vl5523p36c73d,2018-02-23Z,2018-04-27Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2017,94gc9ggu535m65d8xzia0k8o9,2017-03-01Z,2017-05-02Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2016,2kwupgb4hnbsiex4n47ql4rft,2016-02-28Z,2016-05-04Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2015,1n1vy60he1z017cm36bwcarbp,2015-03-01Z,2015-04-26Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2014,522fwswlxn90jvlmrwz86qtbj,2014-03-02Z,2014-04-27Z
Iceland,League Cup B,LCB,,adjxen2zblmjyxtbzfbuk21pd,2013,2lh4mqdfmsnkxscp792khk9jf,2013-03-04Z,2013-04-28Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2027,8m2sraef5j9qbafhbzf70rj84,2027-02-14Z,2027-04-25Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2026,ad6jf56m20tsk4i5uth7tnifo,2026-02-14Z,2026-04-25Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2025,6am8mjc5c77asfx1h9yuj8r2s,2025-02-13Z,2025-04-26Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2024,r1ywaky5mwc66ytd388kxgk4,2024-02-23Z,2024-05-01Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2023,14jryu1lr62s974wvzxl4cmqc,2023-02-21Z,2023-05-06Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2022,5v0e30gxobyqzug1w13n7ebro,2022-02-25Z,2022-05-07Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2021,7xh0w3nlf9q56ggsvxrefedey,2021-02-27Z,2021-05-07Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2020,9u5ahagwev7mqlfiqvlwnon6y,2020-03-01Z,2020-04-02Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2019,5sv3f0uj8ogp2cxcfawxzgqqy,2019-03-06Z,2019-05-05Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2018,2tsty9l2l6xpb0j7p9gzumort,2018-03-03Z,2018-05-12Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2017,3gruwee2l5tj8vifzg0jcfeuh,2017-03-09Z,2017-05-07Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2016,3snllm8x3rae7g3koca4kw7ah,2016-03-09Z,2016-04-24Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2015,a39y32a80e1itmeu6td2bapxx,2015-03-13Z,2015-04-28Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2014,78loipiqsbrbjanjh3u8smplj,2014-03-14Z,2014-04-29Z
Iceland,League Cup C,LCC,,tunur06do9hau7d5yf6voic0,2013,2pvbn6zjx104cjsbvgi6hulkc,2013-03-13Z,2013-05-08Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2027,5w2vl9qg76l1pw8i3idxygro4,2027-02-05Z,2027-03-28Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2026,9oxv8bjnltt5mmz7po74u2oes,2026-02-05Z,2026-03-28Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2025,6wddsu8j3zl5gwgd07fp31nv8,2025-02-01Z,2025-03-28Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2024,bsogbuug76om06w920wb71uz8,2024-02-08Z,2024-03-29Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2023,d2vhqdg5z3ubftnhach7piyvo,2023-02-11Z,2023-04-01Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2022,99fxhro3lggn3n9kz930ltsk,2022-02-11Z,2022-04-01Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2021,1c01hrf32lq2q6in63r5yg7ze,2021-02-13Z,2021-04-18Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2020,eae6fh34y491x3lhvy2vpfyp6,2020-02-14Z,2020-03-28Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2019,bfynuhfm87d5sfaqkx012g1nu,2019-02-07Z,2019-04-18Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2018,8oqbeai95ocery49x27ncbwfd,2018-02-10Z,2018-04-24Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2017,dbuk70ju07ycbm3rzwa9eaj1l,2017-02-12Z,2017-04-17Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2016,e9ty49sdi2tt4mg4i41zov27d,2016-02-20Z,2016-04-30Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2015,3pchak88wpdb1roay2cj8rb2t,2015-02-27Z,2015-04-30Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2014,awjdsz8m95rryabgd9814cfy3,2014-02-25Z,2014-04-27Z
Iceland,League Cup Women A,LCW,,dc7vfw7yo3rbczx2f6pp6jbpk,2013,49z0ky1raij6nroec69aqjndt,2013-02-28Z,2013-04-28Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2027,19iwczalvzi18x5a00zwaum8k,2027-02-07Z,2027-04-11Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2026,xbrqwuyglooczvxy5s0d28t0,2026-02-07Z,2026-04-11Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2025,4lk6mmhnsea4ry9g38kbj4ydw,2025-02-08Z,2025-04-11Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2024,5mthgjye3ltm438w1z2h3ju38,2024-02-11Z,2024-04-17Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2023,3a1vgexavamghhbctq4rqhdsk,2023-02-25Z,2023-04-22Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2022,a88552fiyknrah7bii0nvs5jo,2022-02-23Z,2022-04-23Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2021,6d27h3ud80owbjuoptqltwbca,2021-02-25Z,2021-04-23Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2020,dcafg2w4lxobhj24a9gxjedey,2020-03-08Z,2020-04-25Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2019,em4a80x7owp8knmcm5m5o9ca2,2019-02-25Z,2019-04-26Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2018,b8s5gr53t1m9vhm91br7e2rc9,2018-03-02Z,2018-04-28Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2017,4ypyvbfag84evb8vz4iktyfop,2017-03-01Z,2017-04-20Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2016,c03hlx1wfl04ek8pzpxk1nsh5,2016-03-10Z,2016-04-30Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2015,9irsoqk32m4dvqninn4g1iol,2015-03-13Z,2015-05-01Z
Iceland,League Cup Women B,LCB,,eevmfmrz50dajfpjekveujv6n,2014,3wjh71ufean6f1j9xlavkkswx,2014-03-14Z,2014-05-08Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2027,1cpnn3rprrp2tmw2fi314gr9w,2027-02-19Z,2027-04-11Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2026,d07mwnl6wsa4jqfm26udu4hzo,2026-02-19Z,2026-04-11Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2025,6l1vo1x6xnciosk3vrlvl7xg4,2025-02-22Z,2025-04-11Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2024,bn7nweuy3f18f8ux2tg2bk4d0,2024-02-25Z,2024-04-13Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2023,4slfesxllqs0mfxz05qdvpdzo,2023-02-22Z,2023-04-20Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2022,bfdl6u8l5yerw14n0kduzt4b8,2022-03-04Z,2022-05-19Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2021,9j8t8idt8ghh62pjtz6uf850q,2021-03-06Z,2021-04-25Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2020,zrf14yndjk7znyssled1iy5m,2020-03-05Z,2020-04-15Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2019,4cptcu7jhvgcpxolb6fq00o6i,2019-03-08Z,2019-04-28Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2018,eop8qqh17rx0dyhwkz0lmosmh,2018-02-28Z,2018-05-01Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2017,5a1ccvr12gcrjiuiy7n1ayind,2017-03-02Z,2017-05-01Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2016,bh3sswyzbydstdrfmdybzeep5,2016-03-18Z,2016-05-03Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2015,9es9btb2qmlw0jp9g7f5e0a1h,2015-03-15Z,2015-05-05Z
Iceland,League Cup Women C,LCC,,chb9ifxplvubh0mf65j8vltj4,2014,44us1r8gfxvfcrnji2usoq435,2014-03-19Z,2014-05-09Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2021,4om9ja7ttom9x8rv10rc925pm,2021-01-16Z,2021-02-13Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2020,cshgtry06nuclp7dqzmq9s9yi,2019-12-08Z,2020-02-22Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2019,4ejof425don4y4t86o5ous48a,2018-12-08Z,2019-02-10Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2018,a74s4fx86ozyq0kp9ws4xc44p,2018-01-05Z,2018-02-04Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2017,42f1efuopd4k3k7zffsjt5b6x,2017-01-07Z,2017-02-05Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2016,4ysys9fcsl7wu5c7q5mgoow6h,2016-01-08Z,2016-02-07Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2015,2lnx9qwx1w771m8gbpkbk5al1,2015-01-09Z,2015-02-13Z
Iceland,Northern Iceland Cup,NIC,,dd2nakuq6lz482b2edxxovxl9,2014,4fspb3fkmjbxxiipx4jx7009q,2014-01-11Z,2014-02-09Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2027,9umfsfbc8vhn13v6vg4lze4no,2026-12-11Z,2027-02-25Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2026,2gnf0g7922n23morvtsvucphw,2025-12-11Z,2026-02-25Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2025,73u9203igmpo367if2iyz649g,2025-01-04Z,2025-01-30Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2024,iyzw3b5uw37diywlu62n5tzo,2024-01-06Z,2024-02-01Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2023,zgo0z0dngbzj39j700we4vf8,2023-01-12Z,2023-02-02Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2022,5crmje9pl7d8jcpqdy7idpgr8,2022-01-08Z,2022-02-08Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2021,asntyxza9dyiyeb8v4qwm52lm,2021-01-16Z,2021-02-06Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2020,ybbsvz0mtvy36ipu74valnxm,2020-01-04Z,2020-02-03Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2019,6gp627doefc05b23ar2wf2h62,2019-01-05Z,2019-02-04Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2018,18xbztqtz8mzwwdk62p0jdlgp,2018-01-06Z,2018-02-05Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2017,99z914vaa0y9wwgjmrhxvleqx,2017-01-08Z,2017-02-13Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2016,8frjlqq2rai2hc7f3cvk5dre1,2016-01-08Z,2016-02-08Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2015,hsx37zyiqp2s6rgzm8lmj3yt,2015-01-09Z,2015-02-09Z
Iceland,Reykjavik Cup,RYC,,7q1b8nfhg6i22eldyiky19raq,2014,9mcq8i8etlvhz4niektmn812z,2014-01-09Z,2014-02-10Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2027,d49n855p1fwn08ieq1gc7ivbo,2027-01-09Z,2027-01-31Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2026,7sa3luvjbx2zsaqf7qpu1f9ck,2026-01-09Z,2026-01-31Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2025,45pfyv0ux9d1ji6hizmey1tlg,2025-01-10Z,2025-02-02Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2024,asl2jz9s4h36insd76trmd3pw,2024-01-06Z,2024-02-05Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2023,eeslgl0pvqvc11cvql1igxixg,2023-01-13Z,2023-03-31Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2022,ar1qqr2tdgvwk12ly32pxfms4,2022-01-08Z,2022-02-18Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2021,czctsauqfxqmpo8ekrqf1jluy,2021-01-17Z,2021-02-06Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2020,bily5pyeek9yxg6s2xcu0lkdm,2020-01-12Z,2020-02-08Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2019,6etn3af3pn7vtr8ga3ujuxkyy,2019-01-06Z,2019-02-10Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2018,1w38pasosj6u7p2q70m7k8s89,2018-01-07Z,2018-02-22Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2017,emajt8g0vpv5n9z9l6vmi3zl5,2017-01-08Z,2017-02-23Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2016,492e3sbldqmngw5cuw8j6czjd,2016-01-09Z,2016-02-25Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2015,8z90cle1j3j7fcrxfxfy85gwl,2015-01-17Z,2015-02-23Z
Iceland,Reykjavik Women Cup,RWC,,atkp1l9ke22zxtiv8vv30w9yl,2014,71d8wxh5gi3oorx4niak64i8m,2014-01-15Z,2014-02-24Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2025/2026,bk6ppgpmryp57b42cor5bp8gk,2025-11-09Z,2026-03-09Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2024/2025,947gdnhjibw5a2wfgalnpu7f8,2024-11-09Z,2025-03-09Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2023/2024,1ss156493fse8em0rhw1fagpg,2023-11-12Z,2024-02-25Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2022/2023,dvhdxp728ulqgg83sxwy41q1g,2022-11-01Z,2023-03-04Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2021/2022,y0o9rhg00kfflq6drs9r3jtg,2021-11-19Z,2022-04-25Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2018/2019,a47z8zw76iokrrvkab1l5v4oa,2018-11-10Z,2019-04-30Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2017/2018,ug9nric37fwzmbsq8a2cmn3e,2017-10-29Z,2018-05-06Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2016/2017,7qjnnj8axd97ucj80yirt25ex,2016-11-05Z,2017-05-09Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2015/2016,dec3yralvz8dxi59e6ik19azt,2015-11-15Z,2016-05-02Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2014/2015,8eiu6un0aarr0o4e8uw5bd0wl,2015-01-11Z,2015-04-28Z
Iceland,Reykjavik Youth Cup,RYC,,6gtbv3ooymsmucza2ont0oilb,2013/2014,112n4r0e6llsweof9266dsc3t,2013-11-09Z,2014-05-09Z
Iceland,Reykjavík / Faxaflói U19 A-Division,RFA,,70js3oex0pe6ukde0voajl0tm,2020/2021,ehfimj6qgxng4f4a2mcovd9wq,2021-01-30Z,2021-04-18Z
Iceland,Reykjavík / Faxaflói U19 A-Division,RFA,,70js3oex0pe6ukde0voajl0tm,2019/2020,cks7gc0h7wwlpp4kgdllzu9gq,2019-10-26Z,2020-04-18Z
Iceland,Reykjavík / Faxaflói U19 B-Division,RFB,,9rnj1t41gdhvaf6t1p2v29y0a,2020/2021,4m8crdg8u52ftvws0wlzn7joq,2021-01-30Z,2021-04-18Z
Iceland,Reykjavík / Faxaflói U19 B-Division,RFB,,9rnj1t41gdhvaf6t1p2v29y0a,2019/2020,2xu101wo4hxissktj30jgewa,2019-10-22Z,2020-04-18Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2027,8j3ekxdkymoz5hzd67rq7tvys,2027-03-29Z,2027-03-29Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2026,d0wcqxhqhtaj0tawqpu229zis,2026-03-29Z,2026-03-29Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2025,2w8omzi4ll8piuk3yst7z69sk,2025-03-30Z,2025-03-30Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2024,4xj7dzhx6qkkvjc61gopk0ydw,2024-04-01Z,2024-04-01Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2023,vdq4uyor84124av8jnwyyp78,2023-04-04Z,2023-04-04Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2022,38akeqww0tg7im4v5g4ohiwic,2022-04-10Z,2022-04-10Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2021,bo2ikoqbmom8q880s6yot4okq,2021-04-12Z,2021-04-12Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2020,7caqunz2ei7ccv9m8wdqtrwiy,2020-06-07Z,2020-06-07Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2019,19hqtwvweqmh8y5ocmf7sgwve,2019-04-18Z,2019-04-18Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2018,6jzzwhj7jl7q86xrrvnkcb9t6,2018-04-19Z,2018-04-19Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2017,bnp58p2h7qaz5hn6h1sr5lf55,2017-04-24Z,2017-04-24Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2016,7mchnzln204qv87uqf590cg6h,2016-04-25Z,2016-04-25Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2015,2p2ecj2ihsu21gx0yi1nnpgwl,2015-04-27Z,2015-04-27Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2014,2fd3o0lrg5ztqxz3za8vc3nor,2014-04-27Z,2014-04-27Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2013,7n5e0orrrdm05jyowc9ikvolz,2013-04-28Z,2013-04-28Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2012,3303kd9z8ug5cifhy52chwi51,2012-05-01Z,2012-05-01Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2011,f0r5bupvamf42d602uf4pfowl,2011-04-16Z,2011-04-16Z
Iceland,Super Cup,SUC,,716ugk91yrgkz6hbqqdcqbg36,2010,7ki4auzili88060mztmfbyr4l,2010-05-04Z,2010-05-04Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2027,b63j3svw3ph66eloe9si1sydw,2027-04-03Z,2027-04-03Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2026,953jjyrte97i9z819tlyye42c,2026-04-03Z,2026-04-03Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2025,81eibiqhib0ysg3ehe3921hqs,2025-04-11Z,2025-04-11Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2024,3swwifc833coylcul6qzvyql0,2024-04-16Z,2024-04-16Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2023,54dbef1927xa0o47o72pp1mok,2023-04-17Z,2023-04-17Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2022,cr8rg6f3a4fjgzwv4xrcnask4,2022-04-18Z,2022-04-18Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2021,aw7cqsx3o5rf01gv98rebl2ei,2021-04-25Z,2021-04-25Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2020,5v2sm7cj2gaaq37j6wrdodai2,2020-06-06Z,2020-06-06Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2019,3aikkhji757rvwqrld1xiumay,2019-04-25Z,2019-04-25Z
Iceland,Super Cup Women,SCW,,d8cybxpc4h3kk9uedpk8q7nb8,2018,bzlssgbvvhctmq7x2ndjmh0x5,2018-04-29Z,2018-04-29Z
